,aspect_term,polarity,review_text
745,['meal'],2,"['i', 'came', 'to', 'fresh', 'expecting', 'a', 'great', 'aspect', 'term', 'and', 'all', 'i', 'got', 'was', 'marginally', 'so', 'so', 'food', 'served', 'in', 'a', 'restaurant', 'that', 'was', 'just', 'so', 'freezing', 'we', ""couldn't"", 'enjoy', 'eating']"
746,['served'],1,"['i', 'came', 'to', 'fresh', 'expecting', 'a', 'great', 'meal', 'and', 'all', 'i', 'got', 'was', 'marginally', 'so', 'so', 'food', 'aspect', 'term', 'in', 'a', 'restaurant', 'that', 'was', 'just', 'so', 'freezing', 'we', ""couldn't"", 'enjoy', 'eating']"
747,"['argentine', 'chorizo', 'appetizer']",2,"['the', 'lone', 'aspect', 'term', 'at', '8', '95', 'was', 'a', 'heavy', 'fennel', 'flavored', 'italian', 'sausage', 'like', 'the', 'ones', 'that', 'sell', 'for', '2', '99', 'lb', 'at', 'the', 'store']"
748,"['fennel', 'flavored', 'italian', 'sausage']",2,"['the', 'lone', 'argentine', 'chorizo', 'appetizer', 'at', '8', '95', 'was', 'a', 'heavy', 'aspect', 'term', 'like', 'the', 'ones', 'that', 'sell', 'for', '2', '99', 'lb', 'at', 'the', 'store']"
749,['dinner'],0,"['i', 'went', 'to', 'swiftys', 'with', 'some', 'friends', 'of', 'the', 'family', 'and', 'we', 'had', 'a', 'very', 'nice', 'aspect', 'term', 'but', 'nothing', 'amazing']"
750,['delivery'],0,"['best', 'chinese', 'on', 'the', 'upper', 'east', 'prompt', 'aspect', 'term', 'good', 'value']"
751,['value'],0,"['best', 'chinese', 'on', 'the', 'upper', 'east', 'prompt', 'delivery', 'good', 'aspect', 'term']"
752,['sandwiches'],0,"['most', 'of', 'the', 'aspect', 'term', 'are', 'made', 'with', 'soy', 'mayonaise', 'which', 'is', 'actually', 'pretty', 'good']"
753,"['soy', 'mayonaise']",0,"['most', 'of', 'the', 'sandwiches', 'are', 'made', 'with', 'aspect', 'term', 'which', 'is', 'actually', 'pretty', 'good']"
754,['hostess'],2,"['i', 'went', 'in', 'one', 'day', 'asking', 'for', 'a', 'table', 'for', 'a', 'group', 'and', 'was', 'greeted', 'by', 'a', 'very', 'rude', 'aspect', 'term']"
755,['table'],1,"['i', 'went', 'in', 'one', 'day', 'asking', 'for', 'a', 'aspect', 'term', 'for', 'a', 'group', 'and', 'was', 'greeted', 'by', 'a', 'very', 'rude', 'hostess']"
756,['dinner'],0,"[""it's"", 'worthwhile', 'to', 'take', 'a', 'cab', 'to', 'chelsea', 'just', 'for', 'an', 'awesome', 'aspect', 'term', 'at', 'my', 'chelsea']"
757,['food'],0,"['not', 'only', 'is', 'the', 'aspect', 'term', 'authentic', 'but', 'the', 'staff', 'here', 'are', 'practically', 'off', 'the', 'boat', 'they', 'are', 'young', 'and', 'hip', 'and', 'know', 'what', 'they', 'are', 'doing', 'when', 'it', 'comes', 'to', 'food', 'and', 'wine']"
758,['staff'],0,"['not', 'only', 'is', 'the', 'food', 'authentic', 'but', 'the', 'aspect', 'term', 'here', 'are', 'practically', 'off', 'the', 'boat', 'they', 'are', 'young', 'and', 'hip', 'and', 'know', 'what', 'they', 'are', 'doing', 'when', 'it', 'comes', 'to', 'food', 'and', 'wine']"
759,['food'],0,"['not', 'only', 'is', 'the', 'food', 'authentic', 'but', 'the', 'staff', 'here', 'are', 'practically', 'off', 'the', 'boat', 'they', 'are', 'young', 'and', 'hip', 'and', 'know', 'what', 'they', 'are', 'doing', 'when', 'it', 'comes', 'to', 'aspect', 'term', 'and', 'wine']"
760,['wine'],0,"['not', 'only', 'is', 'the', 'food', 'authentic', 'but', 'the', 'staff', 'here', 'are', 'practically', 'off', 'the', 'boat', 'they', 'are', 'young', 'and', 'hip', 'and', 'know', 'what', 'they', 'are', 'doing', 'when', 'it', 'comes', 'to', 'food', 'and', 'aspect', 'term']"
761,['music'],0,"['it', 'has', 'good', 'aspect', 'term', 'nice', 'tapas', 'an', 'interesting', 'selection', 'of', 'wines', 'primarily', 'spanish', 'and', 'a', 'lowkey', 'hip', 'neighborhood', 'clientele']"
762,['tapas'],0,"['it', 'has', 'good', 'music', 'nice', 'aspect', 'term', 'an', 'interesting', 'selection', 'of', 'wines', 'primarily', 'spanish', 'and', 'a', 'lowkey', 'hip', 'neighborhood', 'clientele']"
763,"['selection', 'of', 'wines', 'primarily', 'spanish']",0,"['it', 'has', 'good', 'music', 'nice', 'tapas', 'an', 'interesting', 'aspect', 'term', 'and', 'a', 'lowkey', 'hip', 'neighborhood', 'clientele']"
764,['clientele'],0,"['it', 'has', 'good', 'music', 'nice', 'tapas', 'an', 'interesting', 'selection', 'of', 'wines', 'primarily', 'spanish', 'and', 'a', 'lowkey', 'hip', 'neighborhood', 'aspect', 'term']"
765,['food'],0,"['the', 'aspect', 'term', 'is', 'great', 'i', 'love', 'their', 'dumplings', 'cold', 'sesame', 'noodles', 'chicken', 'and', 'shrimp', 'dishs']"
766,['dumplings'],0,"['the', 'food', 'is', 'great', 'i', 'love', 'their', 'aspect', 'term', 'cold', 'sesame', 'noodles', 'chicken', 'and', 'shrimp', 'dishs']"
767,"['cold', 'sesame', 'noodles']",0,"['the', 'food', 'is', 'great', 'i', 'love', 'their', 'dumplings', 'aspect', 'term', 'chicken', 'and', 'shrimp', 'dishs']"
768,['chicken'],0,"['the', 'food', 'is', 'great', 'i', 'love', 'their', 'dumplings', 'cold', 'sesame', 'noodles', 'aspect', 'term', 'and', 'shrimp', 'dishs']"
769,"['shrimp', 'dishs']",0,"['the', 'food', 'is', 'great', 'i', 'love', 'their', 'dumplings', 'cold', 'sesame', 'noodles', 'chicken', 'and', 'aspect', 'term']"
770,['food'],0,"['and', 'the', 'aspect', 'term', 'well', 'the', 'food', 'will', 'keep', 'you', 'coming', 'back']"
771,['food'],0,"['and', 'the', 'food', 'well', 'the', 'aspect', 'term', 'will', 'keep', 'you', 'coming', 'back']"
772,['entrees'],1,"['waiting', 'three', 'hours', 'before', 'getting', 'our', 'aspect', 'term', 'was', 'a', 'treat', 'as', 'well']"
773,['waiting'],2,"['aspect', 'term', 'three', 'hours', 'before', 'getting', 'our', 'entrees', 'was', 'a', 'treat', 'as', 'well']"
774,['place'],0,"[""it's"", 'the', 'conversations', 'that', 'make', 'this', 'a', 'fun', 'aspect', 'term', 'to', 'be']"
775,"['duck', 'confitte']",0,"['my', ""gf's"", 'aspect', 'term', 'was', 'very', 'solid', 'as', 'well', 'although', 'i', 'have', 'little', 'base', 'of', 'reference']"
776,"['wine', 'list']",0,"['the', 'aspect', 'term', 'was', 'superb', 'our', 'tapas', 'delightful', 'and', 'the', 'quiet', 'atmosphere', 'perfect', 'for', 'good', 'conversation']"
777,['tapas'],0,"['the', 'wine', 'list', 'was', 'superb', 'our', 'aspect', 'term', 'delightful', 'and', 'the', 'quiet', 'atmosphere', 'perfect', 'for', 'good', 'conversation']"
778,['atmosphere'],0,"['the', 'wine', 'list', 'was', 'superb', 'our', 'tapas', 'delightful', 'and', 'the', 'quiet', 'aspect', 'term', 'perfect', 'for', 'good', 'conversation']"
779,['price'],0,"['you', 'can', 'eat', 'gourmet', 'food', 'at', 'a', 'fast', 'food', 'aspect', 'term']"
780,['food'],0,"['you', 'can', 'eat', 'gourmet', 'aspect', 'term', 'at', 'a', 'fast', 'food', 'price']"
781,['food'],0,"[""i've"", 'eaten', 'at', 'all', 'three', 'locations', 'and', 'i', 'always', 'love', 'love', 'the', 'aspect', 'term', 'the', 'service', 'is', 'always', 'wonderful', 'and', 'the', 'prices', 'are', 'really', 'reasonable']"
782,['service'],0,"[""i've"", 'eaten', 'at', 'all', 'three', 'locations', 'and', 'i', 'always', 'love', 'love', 'the', 'food', 'the', 'aspect', 'term', 'is', 'always', 'wonderful', 'and', 'the', 'prices', 'are', 'really', 'reasonable']"
783,['prices'],0,"[""i've"", 'eaten', 'at', 'all', 'three', 'locations', 'and', 'i', 'always', 'love', 'love', 'the', 'food', 'the', 'service', 'is', 'always', 'wonderful', 'and', 'the', 'aspect', 'term', 'are', 'really', 'reasonable']"
784,['food'],0,"['not', 'because', 'i', 'was', 'pregnant', 'but', 'the', 'aspect', 'term', 'here', 'is', 'always', 'delicious']"
785,['meal'],0,"['had', 'a', 'great', 'aspect', 'term', 'there', 'this', 'weekend', 'before', 'heading', 'to', 'the', 'movies']"
786,['food'],0,"['we', 'had', 'a', 'birthday', 'party', 'here', 'recently', 'and', 'the', 'aspect', 'term', 'and', 'service', 'was', 'amazing']"
787,['service'],0,"['we', 'had', 'a', 'birthday', 'party', 'here', 'recently', 'and', 'the', 'food', 'and', 'aspect', 'term', 'was', 'amazing']"
788,"['dinner', 'menu']",0,"['the', 'aspect', 'term', 'offers', 'a', 'variety', 'of', 'great', 'entrees', 'including', 'fresh', 'seafood', 'and', 'huge', 'steaks', ""there's"", 'also', 'a', 'couple', 'of', 'non', 'meat', 'alternatives']"
789,['entrees'],0,"['the', 'dinner', 'menu', 'offers', 'a', 'variety', 'of', 'great', 'aspect', 'term', 'including', 'fresh', 'seafood', 'and', 'huge', 'steaks', ""there's"", 'also', 'a', 'couple', 'of', 'non', 'meat', 'alternatives']"
790,['seafood'],0,"['the', 'dinner', 'menu', 'offers', 'a', 'variety', 'of', 'great', 'entrees', 'including', 'fresh', 'aspect', 'term', 'and', 'huge', 'steaks', ""there's"", 'also', 'a', 'couple', 'of', 'non', 'meat', 'alternatives']"
791,['steaks'],0,"['the', 'dinner', 'menu', 'offers', 'a', 'variety', 'of', 'great', 'entrees', 'including', 'fresh', 'seafood', 'and', 'huge', 'aspect', 'term', ""there's"", 'also', 'a', 'couple', 'of', 'non', 'meat', 'alternatives']"
792,"['non', 'meat', 'alternatives']",1,"['the', 'dinner', 'menu', 'offers', 'a', 'variety', 'of', 'great', 'entrees', 'including', 'fresh', 'seafood', 'and', 'huge', 'steaks', ""there's"", 'also', 'a', 'couple', 'of', 'aspect', 'term']"
793,['menu'],2,"['this', 'place', 'has', 'the', 'strangest', 'aspect', 'term', 'and', 'the', 'restaurants', 'tries', 'too', 'hard', 'to', 'make', 'fancy', 'food']"
794,['food'],2,"['this', 'place', 'has', 'the', 'strangest', 'menu', 'and', 'the', 'restaurants', 'tries', 'too', 'hard', 'to', 'make', 'fancy', 'aspect', 'term']"
795,['appetizers'],1,"['the', 'aspect', 'term', 'are', 'ok', 'but', 'the', 'service', 'is', 'slow']"
796,['service'],2,"['the', 'appetizers', 'are', 'ok', 'but', 'the', 'aspect', 'term', 'is', 'slow']"
797,['food'],2,"['the', 'aspect', 'term', 'not', 'worth', 'the', 'price']"
798,['price'],2,"['the', 'food', 'not', 'worth', 'the', 'aspect', 'term']"
799,['waitress'],2,"['what', 'can', 'you', 'say', 'about', 'a', 'place', 'where', 'the', 'aspect', 'term', 'brings', 'out', 'the', 'wrong', 'entree', 'then', 'verbally', 'assaults', 'your', '80', 'year', 'old', 'grandmother', 'and', 'gives', 'her', 'lip', 'about', 'sending', 'it', 'back', 'which', 'she', 'did', 'politely', 'by', 'the', 'way']"
800,['entree'],1,"['what', 'can', 'you', 'say', 'about', 'a', 'place', 'where', 'the', 'waitress', 'brings', 'out', 'the', 'wrong', 'aspect', 'term', 'then', 'verbally', 'assaults', 'your', '80', 'year', 'old', 'grandmother', 'and', 'gives', 'her', 'lip', 'about', 'sending', 'it', 'back', 'which', 'she', 'did', 'politely', 'by', 'the', 'way']"
801,['prices'],0,"['the', 'aspect', 'term', 'are', 'not', 'terrible']"
802,['bill'],2,"['15', 'gratuity', 'automatically', 'added', 'to', 'the', 'aspect', 'term']"
803,['gratuity'],2,"['15', 'aspect', 'term', 'automatically', 'added', 'to', 'the', 'bill']"
804,"['halibut', 'cheek', 'appetizer']",1,"['the', 'aspect', 'term', 'came', 'with', 'a', 'generous', 'portion', 'of', 'foie', 'gras', 'but', ""that's"", 'about', 'the', 'only', 'positive', 'thing', 'i', 'can', 'say', 'about', 'the', 'meal']"
805,"['portion', 'of', 'foie', 'gras']",0,"['the', 'halibut', 'cheek', 'appetizer', 'came', 'with', 'a', 'generous', 'aspect', 'term', 'but', ""that's"", 'about', 'the', 'only', 'positive', 'thing', 'i', 'can', 'say', 'about', 'the', 'meal']"
806,['food'],0,"['aspect', 'term', 'is', 'excellent', 'and', 'they', 'also', 'have', 'empenadas', 'and', 'plaintains', 'which', 'are', 'good', 'for', 'an', 'afternoon', 'snack']"
807,['empenadas'],0,"['food', 'is', 'excellent', 'and', 'they', 'also', 'have', 'aspect', 'term', 'and', 'plaintains', 'which', 'are', 'good', 'for', 'an', 'afternoon', 'snack']"
808,['plaintains'],0,"['food', 'is', 'excellent', 'and', 'they', 'also', 'have', 'empenadas', 'and', 'aspect', 'term', 'which', 'are', 'good', 'for', 'an', 'afternoon', 'snack']"
809,"['afternoon', 'snack']",0,"['food', 'is', 'excellent', 'and', 'they', 'also', 'have', 'empenadas', 'and', 'plaintains', 'which', 'are', 'good', 'for', 'an', 'aspect', 'term']"
810,"['pasta', 'specials']",0,"['both', 'a', 'number', 'of', 'the', 'appetizer', 'and', 'aspect', 'term', 'were', 'amazing']"
811,['appetizer'],0,"['both', 'a', 'number', 'of', 'the', 'aspect', 'term', 'and', 'pasta', 'specials', 'were', 'amazing']"
812,"['big', 'mac']",0,"['all', 'time', 'favorites', 'include', 'the', 'aspect', 'term', 'chicken', 'mcnuggets', 'filet', 'o', 'fish', 'sandwich', 'and', ""mcdonald's"", 'famous', 'french', 'fries', 'lighter', 'options', 'like', 'entree', 'sized', 'salads', 'are', 'also', 'available']"
813,"['chicken', 'mcnuggets']",0,"['all', 'time', 'favorites', 'include', 'the', 'big', 'mac', 'aspect', 'term', 'filet', 'o', 'fish', 'sandwich', 'and', ""mcdonald's"", 'famous', 'french', 'fries', 'lighter', 'options', 'like', 'entree', 'sized', 'salads', 'are', 'also', 'available']"
814,"['filet', 'o', 'fish', 'sandwich']",0,"['all', 'time', 'favorites', 'include', 'the', 'big', 'mac', 'chicken', 'mcnuggets', 'aspect', 'term', 'and', ""mcdonald's"", 'famous', 'french', 'fries', 'lighter', 'options', 'like', 'entree', 'sized', 'salads', 'are', 'also', 'available']"
815,"[""mcdonald's"", 'famous', 'french', 'fries']",0,"['all', 'time', 'favorites', 'include', 'the', 'big', 'mac', 'chicken', 'mcnuggets', 'filet', 'o', 'fish', 'sandwich', 'and', 'aspect', 'term', 'lighter', 'options', 'like', 'entree', 'sized', 'salads', 'are', 'also', 'available']"
816,"['entree', 'sized', 'salads']",1,"['all', 'time', 'favorites', 'include', 'the', 'big', 'mac', 'chicken', 'mcnuggets', 'filet', 'o', 'fish', 'sandwich', 'and', ""mcdonald's"", 'famous', 'french', 'fries', 'lighter', 'options', 'like', 'aspect', 'term', 'are', 'also', 'available']"
817,['pizza'],0,"[""it's"", 'a', 'basic', 'pizza', 'joint', 'not', 'much', 'to', 'look', 'at', 'but', 'the', 'aspect', 'term', 'is', 'what', 'i', 'go', 'for']"
818,['tables'],2,"['aspect', 'term', 'are', 'close', 'so', 'you', 'better', 'be', 'comfortable', 'bumping', 'elbows', 'with', 'other', 'patrons']"
819,['lunch'],1,"['was', 'her', 'monday', 'for', 'aspect', 'term', 'was', 'working', 'on', 'a', 'film', 'in', 'the', 'area', 'and', 'found', 'this', 'rare', 'jewel']"
820,['scene'],0,"['not', 'too', 'much', 'so', 'but', 'enough', 'that', ""there's"", 'a', 'great', 'aspect', 'term']"
821,"['blue', 'bar', 'area']",0,"['dug', 'the', 'aspect', 'term', 'too']"
822,"['upstrairs', 'dining', 'area']",1,"['i', 'got', 'the', 'opportunity', 'to', 'dine', 'at', 'your', 'establishment', 'again', 'a', 'few', 'weeks', 'ago', 'i', 'was', 'in', 'your', 'aspect', 'term']"
823,"['veggie', 'burger']",0,"['meat', 'phobes', 'are', 'in', 'luck', 'with', 'the', 'extraordinary', 'aspect', 'term', 'made', 'from', 'a', 'distinctive', 'blend', 'of', 'chickpeas', 'carrots', 'and', 'other', 'vegetables', 'and', 'spices']"
824,['chickpeas'],0,"['meat', 'phobes', 'are', 'in', 'luck', 'with', 'the', 'extraordinary', 'veggie', 'burger', 'made', 'from', 'a', 'distinctive', 'blend', 'of', 'aspect', 'term', 'carrots', 'and', 'other', 'vegetables', 'and', 'spices']"
825,['carrots'],0,"['meat', 'phobes', 'are', 'in', 'luck', 'with', 'the', 'extraordinary', 'veggie', 'burger', 'made', 'from', 'a', 'distinctive', 'blend', 'of', 'chickpeas', 'aspect', 'term', 'and', 'other', 'vegetables', 'and', 'spices']"
826,['vegetables'],0,"['meat', 'phobes', 'are', 'in', 'luck', 'with', 'the', 'extraordinary', 'veggie', 'burger', 'made', 'from', 'a', 'distinctive', 'blend', 'of', 'chickpeas', 'carrots', 'and', 'other', 'aspect', 'term', 'and', 'spices']"
827,['spices'],0,"['meat', 'phobes', 'are', 'in', 'luck', 'with', 'the', 'extraordinary', 'veggie', 'burger', 'made', 'from', 'a', 'distinctive', 'blend', 'of', 'chickpeas', 'carrots', 'and', 'other', 'vegetables', 'and', 'aspect', 'term']"
828,['tables'],2,"['at', 'peak', 'times', 'the', 'restaurant', 'is', 'overcrowded', 'and', 'aspect', 'term', 'are', 'uncomfortably', 'close']"
829,['service'],0,"['the', 'aspect', 'term', 'was', 'on', 'point', 'what', 'else', 'you', 'would', 'expect', 'from', 'a', 'ritz']"
830,['menus'],1,"['aspect', 'term', 'feature', 'seasonal', 'picks', 'like', 'sweet', 'corn', 'foie', 'gras', 'brulee']"
831,"['sweet', 'corn', 'foie', 'gras', 'brulee']",1,"['menus', 'feature', 'seasonal', 'picks', 'like', 'aspect', 'term']"
832,"['carinthia', 'cheese', 'ravioli', 'with', 'wild', 'mushrooms']",0,"['innovations', 'are', 'just', 'as', 'assured', 'from', 'the', 'simple', 'aspect', 'term', 'to', 'the', 'caviar', 'topped', 'sturgeon', 'beautifully', 'matched', 'with', 'a', 'bright', 'green', 'spinach', 'vodka', 'sauce']"
833,"['caviar', 'topped', 'sturgeon']",0,"['innovations', 'are', 'just', 'as', 'assured', 'from', 'the', 'simple', 'carinthia', 'cheese', 'ravioli', 'with', 'wild', 'mushrooms', 'to', 'the', 'aspect', 'term', 'beautifully', 'matched', 'with', 'a', 'bright', 'green', 'spinach', 'vodka', 'sauce']"
834,"['green', 'spinach', 'vodka', 'sauce']",0,"['innovations', 'are', 'just', 'as', 'assured', 'from', 'the', 'simple', 'carinthia', 'cheese', 'ravioli', 'with', 'wild', 'mushrooms', 'to', 'the', 'caviar', 'topped', 'sturgeon', 'beautifully', 'matched', 'with', 'a', 'bright', 'aspect', 'term']"
835,['burgers'],0,"['and', 'these', 'are', 'not', 'small', 'wimpy', 'fast', 'food', 'type', 'aspect', 'term', 'these', 'are', 'real', 'full', 'sized', 'patties']"
836,['patties'],0,"['and', 'these', 'are', 'not', 'small', 'wimpy', 'fast', 'food', 'type', 'burgers', 'these', 'are', 'real', 'full', 'sized', 'aspect', 'term']"
837,['lunch'],1,"['there', 'restaurant', 'is', 'very', 'casual', 'but', 'perfect', 'for', 'aspect', 'term', 'and', 'their', 'delivery', 'service', 'is', 'always', 'very', 'fast']"
838,"['delivery', 'service']",0,"['there', 'restaurant', 'is', 'very', 'casual', 'but', 'perfect', 'for', 'lunch', 'and', 'their', 'aspect', 'term', 'is', 'always', 'very', 'fast']"
839,['quality'],0,"['chinatown', 'definitely', 'has', 'better', 'aspect', 'term', 'with', 'cheaper', 'prices']"
840,['prices'],0,"['chinatown', 'definitely', 'has', 'better', 'quality', 'with', 'cheaper', 'aspect', 'term']"
841,"['staff', 'person']",1,"['i', 'had', 'to', 'flag', 'down', 'a', 'third', 'aspect', 'term', 'for', 'a', 'fork', 'so', 'now', ""it's"", 'goodbye', 'little', 'rude', 'pie', 'company']"
842,['fork'],1,"['i', 'had', 'to', 'flag', 'down', 'a', 'third', 'staff', 'person', 'for', 'a', 'aspect', 'term', 'so', 'now', ""it's"", 'goodbye', 'little', 'rude', 'pie', 'company']"
843,['specials'],0,"['go', 'with', 'the', 'aspect', 'term', 'and', 'stay', 'away', 'from', 'the', 'salmon']"
844,['salmon'],2,"['go', 'with', 'the', 'specials', 'and', 'stay', 'away', 'from', 'the', 'aspect', 'term']"
845,['pastas'],0,"['the', 'aspect', 'term', 'were', 'pretty', 'good']"
846,['atmosphere'],2,"['aspect', 'term', 'is', 'a', 'bore']"
847,['decor'],0,"['the', 'aspect', 'term', 'is', 'what', 'initially', 'got', 'me', 'in', 'the', 'door']"
848,"['wait', 'staff']",0,"['the', 'aspect', 'term', 'was', 'very', 'attentive', 'and', 'polite']"
849,['food'],0,"['great', 'restaurant', 'and', 'even', 'greater', 'aspect', 'term']"
850,['dishes'],0,"['the', 'aspect', 'term', 'are', 'remarkably', 'tasty', 'and', 'such', 'a', 'cozy', 'and', 'intimate', 'place']"
851,['place'],0,"['the', 'dishes', 'are', 'remarkably', 'tasty', 'and', 'such', 'a', 'cozy', 'and', 'intimate', 'aspect', 'term']"
852,['desserts'],0,"['save', 'room', 'for', 'the', 'aspect', 'term']"
853,['food'],0,"['i', 'love', 'the', 'simplicity', 'and', 'respect', 'which', 'was', 'given', 'to', 'the', 'aspect', 'term', 'as', 'well', 'the', 'staff', 'was', 'freindly', 'and', 'knowledgable']"
854,['staff'],0,"['i', 'love', 'the', 'simplicity', 'and', 'respect', 'which', 'was', 'given', 'to', 'the', 'food', 'as', 'well', 'the', 'aspect', 'term', 'was', 'freindly', 'and', 'knowledgable']"
855,['service'],0,"['aspect', 'term', 'was', 'good', 'and', 'so', 'was', 'the', 'atmosphere']"
856,['atmosphere'],0,"['service', 'was', 'good', 'and', 'so', 'was', 'the', 'aspect', 'term']"
857,['branzini'],1,"['my', 'date', 'and', 'i', 'both', 'ordered', 'the', 'aspect', 'term', 'and', 'both', 'felt', 'the', 'fish', 'was', 'very', 'average']"
858,['fish'],2,"['my', 'date', 'and', 'i', 'both', 'ordered', 'the', 'branzini', 'and', 'both', 'felt', 'the', 'aspect', 'term', 'was', 'very', 'average']"
